,ticker,timestamp,headline,summary
0,LULU,2022-02-09T15:46:47Z,"Chart Wars: Between Lululemon And Nike, Which Stock Looks Set To Jump Higher, Faster?","Lululemon Athletica, Inc (NASDAQ: LULU) and Nike, Inc (NYSE: NKE) have both fallen significantly from their record all-time highs, with Lululemon trading down about 30% since Nov."
1,LULU,2022-02-02T14:50:49Z,Ominous Death Cross Forms On Lululemon Athletica's Chart,"If history is any guide, there may be trouble ahead for shares of Lululemon Athletica (NASDAQ:LULU).  A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock."
2,LULU,2022-01-30T20:06:06Z,"Gogo, Lululemon, Twitter Stocks Flash A Reversal Pattern: What Will Trigger The Running Of The Bulls","Gogo, Inc (NASDAQ: GOGO), Lululemon Athletica, Inc (NASDAQ: LULU) and Twitter, Inc (NYSE: TWTR) have all formed bullish engulfi"
3,LULU,2022-01-25T17:42:40Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
4,LULU,2022-01-13T12:46:25Z,"Barclays Maintains Overweight on Lululemon Athletica, Lowers Price Target to $461",
5,LULU,2022-01-12T22:32:08Z,(LULU) - Analyzing Lululemon Athletica Inc's Short Interest,"Lululemon Athletica Inc&#39;s (NASDAQ:LULU) short percent of float has risen 17.28% since last its last report. The company recently reported that it has 2.53 million shares sold short, which is 2.24% of all regular shares that are available for trading."
6,LULU,2022-01-11T17:08:37Z,What 9 Analyst Ratings Have To Say About Lululemon Athletica,Analysts have provided the following ratings for Lululemon Athletica (NASDAQ:LULU) within the last quarter: 
7,LULU,2022-01-11T14:26:02Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Lowers Price Target to $300",
8,LULU,2022-01-11T12:31:50Z,10 Biggest Price Target Changes For Tuesday,"
	Keybanc cut the price target for  Netflix, Inc. (NASDAQ: NFLX) from $725 to $620. Netflix shares rose 0.3% to $541.58 in pre-market trading.
"
9,LULU,2022-01-11T10:16:49Z,"Telsey Advisory Group Maintains Outperform on Lululemon Athletica, Lowers Price Target to $470",
10,LULU,2022-01-10T17:14:44Z,45 Stocks Moving In Monday's Mid-Day Session,"Gainers


	Bone Biologics Corporation (NASDAQ: BBLG) shares climbed 71.5% to $5.88.
"
11,LULU,2022-01-10T13:32:24Z,12 Consumer Discretionary Stocks Moving In Monday's Pre-Market Session, 
12,LULU,2022-01-10T12:36:33Z,Lululemon Athletica Eyes Q4 Results At Low End Of Outlook; Stock Falls,"
"
13,LULU,2022-01-10T11:31:44Z,Lululemon Athletica Sees Q4 Sales To Be Toward The Low End Of Its Range Of $2.125B-$2.165B Vs. $2.17B Est.; Expects Adj. EPS To Be Toward The Low End Of Its Range Of $3.25-$3.32 Vs. $3.34 Est.,
14,LULU,2022-01-10T11:32:27Z,Lululemon Athletica Shares Drop ~6% Following Updated Guidance From Co.,
15,LULU,2022-01-06T21:07:52Z,lululemon Names Michael Aragon As CEO Of MIRROR,
16,LULU,2022-01-06T10:13:42Z,Nike Sues Lululemon Over At-Home Mirror Gym,"Nike Inc. (NYSE: NKE) has filed a lawsuit against Lululemon Athletica Inc. (NASDAQ: LULU), accusing the apparel company of patent infringement over its at-home Mirror fitness device and accompanying mobile apps."
17,LULU,2022-01-05T19:29:11Z,lululemon Shares Quiet Following Headline NIKE Has Sued Co. Patent Infringement Related To 'Mirror' Home Gym-Related Apps,
18,LULU,2021-12-21T19:43:04Z,How Is The Market Feeling About Lululemon Athletica Inc?,"Lululemon Athletica Inc&#39;s (NASDAQ:LULU) short percent of float has fallen 4.49% since last its last report. The company recently reported that it has 1.93 million shares sold short, which is 1.7% of all regular shares that are available for trading."
19,LULU,2021-12-20T13:11:20Z,"Jim Cramer Shares His Thoughts On Medtronic, Peloton Interactive And More","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said  Duluth Holdings Inc. (NASDAQ: DLTH) is a &#34;good company, and apparel came back.&#34; Cramer also added he likes Lululemon Athletica Inc. (NASDAQ: "
20,LULU,2021-12-16T15:13:39Z,"Benzinga's Top Ratings Upgrades, Downgrades For December 16, 2021", 
21,LULU,2021-12-16T10:40:00Z,"Truist Securities Initiates Coverage On Lululemon Athletica with Hold Rating, Announces Price Target of $435",
22,LULU,2021-12-13T19:51:31Z,lululemon Shares Quiet Following Recent TipRanks Article 'Lululemon: Website Traffic Data Suggests Outlook Might Be Conservative',
23,LULU,2021-12-13T16:32:36Z,4 Lululemon Analysts React To Post-Earnings Weakness: 'Challenging Year In Digital Fitness',Shares of Lululemon Athletica Inc (NASDAQ: LULU) stabilized on Monday after a disappointing performance last week on lackluster guidance for its Mirror at-home fitness device.
