,ticker,timestamp,headline,summary
0,QCOM,2022-02-10T17:46:00Z,10 Information Technology Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
1,QCOM,2022-02-09T17:40:03Z,'Galaxy S22 series could have Snapdragon in India (Update: Confirmed)' -Android Authority,
2,QCOM,2022-02-09T14:20:56Z,"CNBC's Final Trades: Stanley Black & Decker, Qualcomm, Advanced Micro Devices And This Stock That's Approaching A Record High","On CNBC’s “Halftime Report Final Trades,” Stephanie Link of Hightower said Stanley Black &amp; Decker Inc (NYSE: SWK) had been downgraded on Monday."
3,QCOM,2022-02-08T19:57:31Z,Here's Why Ferrari Partnered With This Leading Chipmaker,"
"
4,QCOM,2022-02-08T17:40:05Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
5,QCOM,2022-02-08T12:30:07Z,Ferrari And Qualcomm Form A Strategic Technology Partnership,
6,QCOM,2022-02-07T19:34:57Z,Qualcomm Whale Trades Spotted,"Someone with a lot of money to spend has taken a bearish stance on Qualcomm (NASDAQ:QCOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
7,QCOM,2022-02-03T20:43:45Z,Are Qualcomm Shares Headed To $230? Why Jim Lebenthal Says It's 'Absolutely A Buy',Qualcomm Inc (NASDAQ: QCOM) is trading lower Thursday with the overall markets despite strong quarterly results and a flurry of price target hikes from analyst firms. 
8,QCOM,2022-02-03T17:41:46Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
9,QCOM,2022-02-03T17:40:51Z,Watching Qualcomm Shares; Hearing CEO To Appear On CNBC's Mad Money Later Thursday; Hearing Jim Lebenthal Mentions Positive On CNBC,
10,QCOM,2022-02-03T16:01:53Z,Analyst Ratings For Qualcomm,"Over the past 3 months, 13 analysts have published their opinion on Qualcomm (NASDAQ:QCOM) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
11,QCOM,2022-02-03T15:05:55Z,Here's How Analysts View Qualcomm Post Q1,Analysts bumped up their price targets&amp;n
12,QCOM,2022-02-03T14:55:38Z,Qualcomm Earnings Perspective: Return On Capital Employed,"According to Benzinga Pro, during Q1, Qualcomm (NASDAQ:QCOM) earned $3.40 billion, a 21.48% increase from the preceding quarter. Qualcomm also posted a total of $10.70 billion in sales, a 14.76% increase since Q4."
13,QCOM,2022-02-03T14:42:32Z,"CNBC's Final Trades: Nvidia, Stryker, Qualcomm, Marathon Digital And A Stock That Balances Growth And Value","On CNBC’s “Halftime Report Final Trades,” Pete Najarian named Nvidia Corporation (NASDAQ: NVDA) as his pick, saying that options traders had bought more than 20,000 of the 260 calls that expire o"
14,QCOM,2022-02-03T13:36:59Z,"Mizuho Maintains Buy on Qualcomm, Raises Price Target to $210",
15,QCOM,2022-02-03T13:29:58Z,"Morgan Stanley Maintains Overweight on Qualcomm, Raises Price Target to $223",
16,QCOM,2022-02-03T13:02:33Z,10 Biggest Price Target Changes For Thursday,"
	UBS reduced the price target for  Meta Platforms, Inc.  (NASDAQ: FB) from $400 to $280. Meta Platforms shares dropped 22.3% to $251.10 in pre-market trading.
"
17,QCOM,2022-02-03T13:02:09Z,"JP Morgan Maintains Overweight on Qualcomm, Raises Price Target to $240",
18,QCOM,2022-02-03T12:49:15Z,"Raymond James Maintains Strong Buy on Qualcomm, Raises Price Target to $222",
19,QCOM,2022-02-03T12:35:06Z,"Rosenblatt Maintains Buy on Qualcomm, Raises Price Target to $225",
20,QCOM,2022-02-03T11:35:27Z,21 Stocks Moving in Thursday's Pre-Market Session,"Gainers


	Bon Natural Life Limited (NASDAQ: BON) rose 43.2% to $4.82 in pre-market trading following FY21 results. Bon Natural Life reported FY21 earnings of $0.68 per share on sales of $25.5 million.
"
21,QCOM,2022-02-03T10:35:55Z,A Peek Into The Markets: Nasdaq Futures Tumble Following Downbeat Earnings From Meta,Pre-open movers
22,QCOM,2022-02-03T09:54:03Z,"Keybanc Maintains Overweight on Qualcomm, Raises Price Target to $230",
23,QCOM,2022-02-03T09:18:04Z,"7 Stocks To Watch For February 3, 2022","Some of the stocks that may grab inve3stor focus today are:
	Wall Street expects  Amazon.com, Inc.  (NASDAQ: AMZN) to report quarterly earnings at $3.67 per share on revenue of $137.60 billion after the closing bell. Amazon shares fell 3.6% to $2,904.00 in after-hours trading.
"
24,QCOM,2022-02-03T00:20:12Z,"3 ETFs For Investors To Watch In February: Value Stocks, Video Games And Semiconductors","A new month is here and with it comes events and news items that can drive the direction of stocks and certain sectors.

Here’s a look at some ETFs that should be on investors’ radars for the month of February."
25,QCOM,2022-02-02T21:43:56Z,What's Going On With Qualcomm Stock After Hours Today,Shares of Qualcomm (NASDAQ: QCOM) were trading sharply lower after an initial surge following the release of its Q1 earnings report and on-track forward guidance for Q2.
26,QCOM,2022-02-02T21:16:41Z,Qualcomm: Q1 Earnings Insights,"Qualcomm (NASDAQ:QCOM) reported its Q1 earnings results on Wednesday, February 2, 2022 at 04:00 PM.

Here&#39;s what investors need to know about the announcement."
27,QCOM,2022-02-02T21:04:16Z,"Qualcomm Sees Q2 Adj. EPS $2.80-$3 vs $2.49 Estimate, Sales $10.2B-$11B vs $9.61B Est.",
28,QCOM,2022-02-02T21:03:32Z,"Qualcomm Q1 Adj. EPS $3.23 Beats $3.01 Estimate, Sales $10.71B Beat $10.42B Estimate",
29,QCOM,2022-02-02T19:36:59Z,Why Qualcomm Shares Are Rising After AMD's Earnings Report,"QUALCOMM, Inc. (NASDAQ: QCOM) shares are trading higher by 5.6% at $187.54 Wednesday afternoon in sympathy with Advanced Micro Devices, Inc. (NASDAQ: AMD) after the company reported fourth-quarter earnings resu"
30,QCOM,2022-02-02T18:12:07Z,"Top 10 WallStreetBets Mentions for Wednesday February 2, 2022 Since 9:30 AM ET Open:  PYPL, AMD, MTCH, GOOGL, SPOT, GOOG, TSLA, AMZN, GME, QCOM",
31,QCOM,2022-02-02T17:59:39Z,"CNBC Final Trades: NVIDIA, Stryker, Qualcomm, CVS, Marathon Digital",
32,QCOM,2022-02-02T17:44:29Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
33,QCOM,2022-02-02T17:42:23Z,Mr. Wonderful Kevin O'Leary Says He's Buying Qualcomm Ahead Of Co. Earnings Today,
34,QCOM,2022-02-02T09:13:24Z,"7 Stocks To Watch For February 2, 2022",Some of the stocks that may see investor focus today are:
35,QCOM,2022-02-02T10:23:04Z,A Peek Into The Markets: US Stock Futures Higher; Alphabet Tops Q4 Views,Pre-open movers
36,QCOM,2022-02-02T08:38:35Z,"Earnings Scheduled For February 2, 2022"," 

Companies Reporting Before The Bell

• Sony Group (NYSE:SONY) is likely to report quarterly earnings at $1.57 per share on revenue of $24.59 billion."
37,QCOM,2022-02-01T16:12:40Z,Preview: Qualcomm's Earnings,"Qualcomm (NASDAQ:QCOM) is set to give its latest quarterly earnings report on Wednesday, 2022-02-02. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Qualcomm will likely report an Earnings Per Share (EPS) of $3.01. "
38,QCOM,2022-02-01T14:32:01Z,"CNBC's Final Trades: NXP Semiconductors, Qualcomm, Deere And This Way To Gain Exposure To Growth Potential","On CNBC’s “Halftime Report Final Trades,” Stephen Weiss of Short Hills Capital Partners named NXP Semiconductors NV (NASDAQ: NXPI) as his pick, noting that the company is scheduled to rep"
39,QCOM,2022-02-01T10:32:23Z,"JPMorgan Sees Sharp Upside In Qualcomm, Thanks To Apple","
"
40,QCOM,2022-01-31T18:03:16Z,"CNBC Halftime Report Final Trades: ON Semiconductor, Qualcomm, Deere",
41,QCOM,2022-01-31T17:36:09Z,10 Information Technology Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
42,QCOM,2022-01-31T10:46:27Z,Vodafone Collaborates With Intel: All You Need To Know,"Vodafone Group PLC (NASDAQ: VOD) collaborated with Intel Corp (NASDAQ: INTC) and other silicon vendors to design its chip architecture for nascent OpenRAN network technology, "
43,QCOM,2022-01-28T23:01:16Z,Check Out What Whales Are Doing With QCOM,"Someone with a lot of money to spend has taken a bearish stance on Qualcomm (NASDAQ:QCOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
